"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Afghanistan","4","Around 2005","2008","Women","Single","x","60","","4","","","0","","","","","1","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Women","Married","x","40","","93","","","80","","","","","37","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Women","Widowed","x","0","","4","","","19","","","","","61","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Around 2005","2008","Women","Divorced/Separated","x","0","","0","","","0","","","","","1","Survey","National statistics","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","Data pertain to age groups 15-24, 25-39, 40-64 and 65+.","","","","",""
"Afghanistan","4","Latest","2010","Women","Single","","82.59999999999999","33.8","10.1","3.6","1.3","1","0.5","","","","","Survey","DHS","Afghanistan 2010 Mortality Survey","","","Excluding areas in the South zone.","","",""
"Afghanistan","4","Latest","2010","Women","Married","","17.3","65.7","89","94.8","95.40000000000001","93.59999999999999","91.2","","","","","Survey","DHS","Afghanistan 2010 Mortality Survey","","","Excluding areas in the South zone.","","",""
"Afghanistan","4","Latest","2010","Women","Widowed","","0","0.4","0.8","1.6","3.1","5.3","8.300000000000001","","","","","Survey","DHS","Afghanistan 2010 Mortality Survey","","","Excluding areas in the South zone.","","",""
"Afghanistan","4","Latest","2010","Women","Divorced","","0","0","0.1","0","0.1","0.1","0","","","","","Survey","DHS","Afghanistan 2010 Mortality Survey","","","Excluding areas in the South zone.","","",""
"Afghanistan","4","Latest","2010","Women","Separated","","0","0.1","0.1","0.1","0.1","0.1","0","","","","","Survey","DHS","Afghanistan 2010 Mortality Survey","","","Excluding areas in the South zone.","","",""
"Albania","8","Around 1985","1989","Men","Single","","99","88.8","43","12.4","4.8","3.3","3.2","3.2","3.3","3.5","3.7","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Men","Married","","1","11.1","56.5","86.8","94.3","95.59999999999999","95.3","94.59999999999999","93.59999999999999","91.59999999999999","84.40000000000001","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Men","Widowed","","0","0","0.1","0.2","0.3","0.4","0.8","1.4","2.4","4.1","11.3","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Men","Divorced/Separated","","0","0.1","0.4","0.6","0.6","0.7","0.7","0.8","0.7","0.8","0.6","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Women","Single","","91.7","47.8","14.1","6","3.2","1.8","1.4","1.4","1.4","1.4","1.1","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Women","Married","","8.199999999999999","51.5","84.40000000000001","91.5","93.2","93.40000000000001","91.40000000000001","86.90000000000001","79.8","69.09999999999999","42.1","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Women","Widowed","","0","0.2","0.4","0.9","1.7","3.2","5.8","10.1","17.4","28.3","56.1","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 1985","1989","Women","Divorced/Separated","","0.1","0.6","1.1","1.7","1.9","1.7","1.4","1.6","1.4","1.1","0.6","Census","US Census Bureau","","","","","","",""
"Albania","8","Around 2005","2001","Men","Single","","99.09999999999999","86.3","45.1","14.7","5.5","3.2","2.3","1.9","1.8","1.9","1.9","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Men","Married","","0.9","13.6","54.6","84.8","93.7","95.8","96.5","96.40000000000001","95.5","93.8","86.40000000000001","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Men","Widowed","","0","0.1","0.2","0.2","0.4","0.4","0.7","1.2","2.3","3.9","11.3","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Men","Divorced","","0","0.1","0.2","0.3","0.4","0.5","0.5","0.5","0.4","0.4","0.4","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Women","Single","","90.40000000000001","50","19.4","8.300000000000001","4.6","3.4","2.7","1.9","1.6","1.5","1.8","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Women","Married","","9.5","49.3","79.09999999999999","89.59999999999999","92.3","92.3","91.40000000000001","89.2","84.2","75.7","46.4","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Women","Widowed","","0.1","0.4","0.9","1.4","2","3","4.6","7.8","13.4","21.9","51.1","Census","UNSD","","","","","","",""
"Albania","8","Around 2005","2001","Women","Divorced","","0.1","0.3","0.7","0.8","1.1","1.2","1.3","1.1","0.9","0.8","0.7","Census","UNSD","","","","","","",""
"Albania","8","..","2002","Men","Single","","100","86.3","38.8","12.3","4.5","0.6","1","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2002","Men","Married","","0","13.3","60.2","87.3","94.90000000000001","98.7","97.40000000000001","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2002","Men","Widowed/Divorced","","0","0.4","1","0.4","0.7","0.7","1.5","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2002","Women","Single","","90.5","50.2","18.3","8.6","3.8","2.8","","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2002","Women","Married","","9.5","49.5","78.90000000000001","89.5","92.3","92.5","","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2002","Women","Widowed/Divorced","","0","0.3","2.8","1.8","3.9","4.6","","","","","","Survey","RHS","Albania 2002 Reproductive Health Survey","","","","","",""
"Albania","8","..","2008","Men","Single","","99","91.7","57.8","21.3","8.1","2.9","1.7","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Men","Married","","0.3","5.3","37.6","76.2","91.5","96","96.59999999999999","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Men","Consensual union","","0.6","2.3","4.2","1.6","0.2","0","0.5","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Men","Widowed","","0","0","0","0","0","0.3","0.4","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Men","Divorced","","0","0","0.4","0.4","0.1","0.8","0.8","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Men","Separated","","0","0.7","0","0.5","0.1","0","0","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Single","","92.40000000000001","62.2","26.8","9.300000000000001","3.2","2.2","1.2","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Married","","5.3","33.3","69","87.8","93.09999999999999","93.5","91","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Consensual union","","2.2","3.3","1.6","0.6","0.1","0.3","0.3","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Widowed","","0","0.1","1.1","0.5","2","1.9","5.2","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Divorced","","0.1","0.7","0.8","1.6","1.5","1.9","2.4","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","..","2008","Women","Separated","","0.1","0.3","0.7","0.1","0.1","0.2","0","","","","","Survey","DHS","Albania 2008-2009 Demographic and Health Survey","","","","","",""
"Albania","8","Latest","2011","Men","Single","","98","90.2","61","26.3","11.1","5.4","3.1","2.2","1.6","1.2","1.4","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Men","Married","","1.9","9.6","38.5","72.7","87.59999999999999","93.2","95.40000000000001","96","96.09999999999999","95.40000000000001","87.09999999999999","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Men","Widowed","","0.1","0.1","0.2","0.2","0.2","0.3","0.5","0.8","1.4","2.6","11","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Men","Divorced/Separated","","0","0.1","0.3","0.8","1.1","1.1","1.1","1","0.9","0.8","0.5","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Women","Single","","92.8","62.6","31.1","14.7","7.3","4.3","3.1","2.6","2.3","1.7","1.7","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Women","Married","","7","36.7","67","82.5","88.8","91.09999999999999","91","89.59999999999999","86.09999999999999","80.2","49.9","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Women","Widowed","","0.2","0.2","0.5","0.9","1.7","2.7","4.2","6.3","10.1","17.1","47.7","Census","National statistics","","","","","","",""
"Albania","8","Latest","2011","Women","Divorced/Separated","","0.1","0.6","1.4","1.9","2.1","1.9","1.7","1.5","1.5","1.1","0.6","Census","National statistics","","","","","","",""
"Algeria","12","Around 1970","1966","Men","Single","x","95.3","54.4","14.3","","4.7","","2.5","","1.8","","1.4","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Men","Married","x","4.6","44","83.3","","93.09999999999999","","94.7","","93.5","","84.8","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Men","Widowed","x","0","0.4","0.8","","1.1","","1.9","","3.9","","12.7","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Men","Divorced/Separated","x","0.1","1.2","1.6","","1.2","","0.9","","0.9","","1.1","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Women","Single","x","53.5","10.8","3.1","","1.4","","1.2","","0.9","","1.1","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Women","Married","x","44","82.7","88","","83","","70.2","","49.3","","21.6","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Women","Widowed","x","0.4","2","5.6","","13","","26","","47.3","","75.5","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","Around 1970","1966","Women","Divorced/Separated","x","2.1","4.4","3.3","","2.5","","2.6","","2.5","","1.8","Census","UNSD","","Data pertain to age groups 15-19, 20-24, 25-34, 35-44, 45-54, 55-64 and 65+.","","","Data are based on a 10 per cent sample of census returns. ","",""
"Algeria","12","..","1977","Men","Single","x","97.5","71","29.7","8.5","3.7","2.5","1.9","1.4","1.5","1.2","1.2","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Men","Married","x","2.5","28.3","68.7","89.8","94.59999999999999","95.8","96.09999999999999","96.2","94.90000000000001","94","91.3","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Men","Widowed","x","0","0.2","0.3","0.5","0.7","0.9","1.2","1.6","2.7","3.8","6.2","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Men","Divorced/Separated","x","0","0.5","1.3","1.2","1","0.8","0.8","0.8","0.9","1","1.1","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Women","Single","x","76.40000000000001","31","10.9","3.6","1.8","1.3","1","0.8","1","0.7","0.7","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Women","Married","x","22.5","64.90000000000001","83.3","89.7","88.8","84","77.09999999999999","69.59999999999999","58.4","49.2","37.8","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Women","Widowed","x","0.2","0.7","1.7","3.1","6.4","12","19.3","27.1","38","47.4","59.1","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","..","1977","Women","Divorced/Separated","x","0.9","3.4","4.1","3.6","3","2.7","2.6","2.5","2.6","2.7","2.3","Census","US Census Bureau","","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Around 1985","1987","Men","Single","","99.2","89.09999999999999","49.4","16.2","5.6","3","2.4","2.4","1.9","2.2","4","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Men","Married","","0.7","10.7","49.8","82.8","93.40000000000001","96.09999999999999","96.5","96.2","96","95","86.8","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Men","Widowed","","0","0","0.1","0.1","0.2","0.3","0.5","0.7","1.3","2.2","8.199999999999999","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Men","Divorced","","0","0.1","0.5","0.7","0.6","0.6","0.5","0.4","0.5","0.5","0.7","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Men","Separated","","0","0","0.1","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.4","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Women","Single","","90.40000000000001","52.1","22.1","9.1","4.3","2.1","1.4","1.4","1.3","1.5","3.1","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Women","Married","","9.199999999999999","45.6","73.7","85.59999999999999","88.7","88.40000000000001","83.8","76.59999999999999","66.40000000000001","56.2","32.2","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Women","Widowed","","0.1","0.4","1","1.8","3.6","6.2","11.6","19.2","29.5","39.7","62.3","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Women","Divorced","","0.2","1.6","2.8","3","2.9","2.7","2.5","2.2","2","1.8","1.7","Census","UNSD","","","","","","",""
"Algeria","12","Around 1985","1987","Women","Separated","","0.1","0.4","0.5","0.5","0.6","0.6","0.7","0.7","0.8","0.8","0.7","Census","UNSD","","","","","","",""
"Algeria","12","Around 1995","1992","Women","Single","","96.5","70.3","34.8","13.2","6.4","3.1","1.9","","","","","Survey","PAPCHILD","Algeria 1992 Enquête sur la santé de la mère et de l'enfant","","","","","",""
"Algeria","12","Around 1995","1992","Women","Married","","3.5","28.5","61.5","81.59999999999999","88","88.59999999999999","86.40000000000001","","","","","Survey","PAPCHILD","Algeria 1992 Enquête sur la santé de la mère et de l'enfant","","","","","",""
"Algeria","12","Around 1995","1992","Women","Widowed","","0","1","3.2","3.9","4.1","3.9","3.6","","","","","Survey","PAPCHILD","Algeria 1992 Enquête sur la santé de la mère et de l'enfant","","","","","",""
"Algeria","12","Around 1995","1992","Women","Divorced/Separated","","0","0.2","0.5","1.3","1.5","4.4","8.1","","","","","Survey","PAPCHILD","Algeria 1992 Enquête sur la santé de la mère et de l'enfant","","","","","",""
"Algeria","12","Latest","2002","Men","Single","x","99.8","98.40000000000001","85.40000000000001","53.6","18.9","7.3","2.3","1.3","0.9","0.3","0.2","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Men","Married","x","0.2","1.6","14.4","45.8","80","91.7","96.90000000000001","97.59999999999999","97.2","97.2","96.40000000000001","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Men","Widowed","x","0","0","0","0.1","0.1","0","0.2","0.6","1.2","2.1","3.3","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Men","Divorced","x","0","0","0.2","0.5","1","1","0.6","0.5","0.7","0.4","0.1","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Women","Single","x","98.2","83.40000000000001","57.6","33.7","16.6","9.1","3.8","2.6","1.5","0.6","0.9","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Women","Married","x","1.8","16.1","40.8","62.8","77","83.09999999999999","84.90000000000001","81.40000000000001","80.40000000000001","66.09999999999999","57.5","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Women","Widowed","x","0","0.1","0.3","1","2.4","3.8","7.1","12.2","15","30.2","39.7","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"Algeria","12","Latest","2002","Women","Divorced","x","0","0.4","1.3","2.5","4","4","4.2","3.8","3.1","3.1","1.9","Survey","PAPFAM","Algeria 2002 Enquête sur la santé de la famille","Data shown for age group 65+ pertain age group 65-69.","","","","",""
"American Samoa","16","Around 1970","1974","Men","Single","","97.8","78.59999999999999","38.3","19.5","11.2","9.4","7.9","8.1","5.7","8.9","5.5","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Men","Married","","2.1","21","60.1","78.09999999999999","86.5","88.40000000000001","88.90000000000001","89.8","90.40000000000001","81.8","84.2","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Men","Widowed","","0","0","0.2","0.2","0.2","0.6","0.5","0.7","1.9","4.8","8","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Men","Divorced","","0.1","0.4","1.4","2.2","2","1.6","2.6","1.4","1.9","4.4","2.3","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Women","Single","","91","53.4","16.5","9","5","4.9","2.9","3.8","4.5","3.4","2.4","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Women","Married","","8.4","44.6","79.7","86","90.09999999999999","88.8","87.5","83.59999999999999","75","65.5","46.5","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Women","Widowed","","0","0.4","0.8","1.8","2.7","3.8","5.8","9.199999999999999","16.4","28.1","47.8","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1970","1974","Women","Divorced","","0.6","1.6","2.9","3.1","2.3","2.5","3.9","3.5","4.2","3","3.2","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1985","1980","Men","Single","x","98.40000000000001","81.5","41.9","20.7","11.2","5.9","","6.4","","3.3","4.1","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Men","Married","x","1.5","17.8","55.6","75.5","84.2","88.7","","85.3","","85","78.8","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Men","Consensual union","x","0","0.4","1","0.7","0.9","0.5","","1.3","","0.9","0.6","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Men","Widowed","x","0","0.1","0.3","0.1","0.4","1.7","","3.1","","7.5","13.7","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Men","Divorced","x","0","0.1","0.9","1.4","2.3","2.2","","2.6","","1.8","1.1","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Men","Separated","x","0","0.1","0.4","1.6","1","1","","1.3","","1.5","1.7","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Single","x","94.09999999999999","58.4","25.6","10.6","5.9","3.4","","3.9","","4","2.7","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Married","x","5.1","38.8","70.09999999999999","82.59999999999999","85.3","80","","67","","59.6","32.4","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Consensual union","x","0.5","0.8","0.8","0.7","1.3","0.7","","1","","0.3","0","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Widowed","x","0","0.2","0.6","1.8","3.1","10.9","","23.2","","32.4","61.5","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Divorced","x","0.2","0.8","1.9","2.7","3.2","3.9","","4.4","","3","2.3","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1985","1980","Women","Separated","x","0.2","1.1","1","1.6","1.3","1","","0.5","","0.7","1","Census","UNSD","","Data shown for age groups 40-44 and 50-54 pertain to age groups 40-49 and 50-59, respectively.","","","","",""
"American Samoa","16","Around 1995","1990","Men","Single","","98.40000000000001","84","51.4","25.8","15.4","9.1","7.5","4.6","6.5","6","4.4","Census","UNSD","","","","","","",""
